,title,year,country,language,duration,genre,director,production_company,description,budget,usa_gross_income,worlwide_gross_income,IMDB_rating,metascore,reviews_from_users,votes,reviews_from_critics,female_avg_rating,male_avg_rating,female_votes,male_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval,genre_1,genre_2,genre_3,country_1,country_2,country_3
379,The Delta Force,1986,"USA, Israel","English, Arabic, Hebrew, Greek",125,"Action, Adventure, Drama",Menahem Golan,Golan-Globus Productions,"After a plane is hijacked by terrorists, The Delta Force is sent in to resolve the crisis.",$ 12000000,$ 17768900,$ 17768900,5.6,37.0,146.0,17656,66.0,5.6,5.6,716.0,13645.0,5.6,5.0,5.8,1319.0,5.6,8249.0,5.5,4414.0,5929,9276,2451,0.34,0,Action, Adventure, Drama,USA, Israel,
380,Down by Law,1986,"USA, West Germany","English, Italian",107,"Comedy, Crime, Drama",Jim Jarmusch,Black Snake,"Two innocent people are arrested. An interesting third person, with broken English, joins them in their cell. On his idea, they decide to escape from the prison. Their journey is the rest of the movie.",$ 1100000,$ 1435668,$ 1504286,7.8,75.0,106.0,44494,78.0,8.0,7.7,5301.0,30658.0,7.8,14.0,7.9,7609.0,7.7,20105.0,7.7,7727.0,38435,5149,910,0.86,1,Comedy, Crime, Drama,USA, West Germany,
381,Ferris Bueller's Day Off,1986,USA,"English, German",103,Comedy,John Hughes,Paramount Pictures,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",$ 6000000,$ 70136369,$ 70136369,7.8,61.0,543.0,296220,145.0,7.8,7.8,48894.0,180757.0,8.2,275.0,7.8,67407.0,7.7,114427.0,7.9,39373.0,254868,36349,5003,0.86,1,Comedy,,,USA,,
382,The Fly,1986,"USA, UK, Canada",English,96,"Drama, Horror, Sci-Fi",David Cronenberg,SLM Production Group,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,$ 15000000,$ 40456565,$ 60632088,7.5,79.0,323.0,148551,230.0,7.3,7.6,15032.0,104559.0,8.0,61.0,7.6,24188.0,7.5,69601.0,7.5,22742.0,122914,23005,2632,0.83,1,Drama, Horror, Sci-Fi,USA, UK, Canada
383,Friday the 13th Part VI: Jason Lives,1986,USA,English,86,"Horror, Thriller",Tom McLoughlin,Paramount Pictures,"Tommy Jarvis goes to the graveyard to get rid of Jason Voorhees' body once and for all, but inadvertently brings him back to life instead. The newly revived killer once again seeks revenge, and Tommy may be the only one who can defeat him.",$ 3000000,$ 19472057,$ 19472057,6.0,30.0,333.0,34866,182.0,5.9,5.9,2718.0,24277.0,7.0,35.0,6.0,5641.0,5.9,16006.0,5.7,4514.0,14775,16676,3415,0.42,0,Horror, Thriller,,USA,,
384,The Golden Child,1986,USA,English,94,"Action, Adventure, Comedy",Michael Ritchie,Paramount Pictures,A private detective specializing in missing children is charged with the task of finding a special child whom dark forces want to eliminate.,$ 25000000,$ 79817937,$ 79817937,6.0,37.0,83.0,48164,35.0,6.0,6.0,4116.0,33815.0,5.3,14.0,5.8,3159.0,6.0,23262.0,5.8,10463.0,18028,26292,3844,0.37,0,Action, Adventure, Comedy,USA,,
385,The Great Mouse Detective,1986,USA,"English, French, German, Italian",74,"Animation, Adventure, Family","Ron Clements, Burny Mattinson",Walt Disney Pictures,"Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy-maker and uncovers its link to his arch-enemy, Professor Ratigan.",$ 14000000,$ 38625550,$ 38625550,7.2,73.0,107.0,41424,67.0,7.4,7.1,9268.0,24232.0,7.2,44.0,7.3,11758.0,7.2,17653.0,6.8,3095.0,31251,9437,736,0.75,1,Animation, Adventure, Family,USA,,
386,Hannah and Her Sisters,1986,USA,English,107,"Comedy, Drama",Woody Allen,Orion Pictures,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",$ 6400000,$ 40084041,$ 40084041,7.9,90.0,180.0,62910,79.0,7.7,7.9,9928.0,40165.0,8.1,23.0,8.0,10678.0,7.8,24289.0,7.8,14191.0,54744,6934,1232,0.87,1,Comedy, Drama,,USA,,
387,Heartbreak Ridge,1986,USA,"English, Spanish",130,"Drama, War",Clint Eastwood,Jay Weston Productions,"Hard-nosed, hard-living Marine Gunnery Sergeant Tom Highway (Clint Eastwood) clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.",$ 15000000,$ 42724017,$ 42724017,6.9,53.0,129.0,37035,38.0,7.0,6.8,1630.0,27523.0,7.7,5.0,7.0,3100.0,6.8,13837.0,6.8,11356.0,24261,11588,1186,0.66,1,Drama, War,,USA,,
388,Highlander,1986,UK,English,116,"Action, Adventure, Fantasy",Russell Mulcahy,Thorn EMI Screen Entertainment,"An immortal Scottish swordsman must confront the last of his immortal opponent, a murderously brutal barbarian who lusts for the fabled ""Prize"".",$ 16000000,$ 5900000,$ 5900000,7.1,24.0,349.0,115062,113.0,7.0,7.1,8506.0,81842.0,6.3,22.0,6.8,10769.0,7.1,53627.0,7.5,23760.0,85598,25581,3883,0.74,1,Action, Adventure, Fantasy,UK,,
389,The Hitcher,1986,USA,"English, French",97,"Action, Thriller",Robert Harmon,HBO Pictures,A young man who escapes the clutches of a murderous hitch-hiker is subsequently stalked by the hitcher and framed for his crimes.,$ 6000000,$ 5844868,$ 5844868,7.3,32.0,258.0,40878,108.0,7.2,7.3,3420.0,29411.0,6.7,5.0,7.2,4092.0,7.2,18021.0,7.3,10194.0,31386,8368,1124,0.77,1,Action, Thriller,,USA,,
390,House,1985,USA,English,93,"Comedy, Fantasy, Horror",Steve Miner,New World Pictures,A troubled writer moves into a haunted house after inheriting it from his aunt.,$ 3000000,$ 19444631,$ 19444631,6.2,44.0,136.0,21534,113.0,6.2,6.2,2256.0,15283.0,7.3,3.0,6.2,1764.0,6.2,10590.0,6.3,4828.0,10069,9939,1526,0.47,0,Comedy, Fantasy, Horror,USA,,
391,Howard the Duck,1986,USA,English,110,"Action, Adventure, Comedy",Willard Huyck,Universal Pictures,A sarcastic humanoid duck is pulled from his homeworld to Earth where he must stop a hellish alien invasion with the help of a nerdy scientist and a cute struggling female rock singer who fancies him.,$ 37000000,$ 16295774,$ 37962774,4.7,28.0,320.0,40594,100.0,4.6,4.7,3649.0,27884.0,3.9,24.0,4.1,3224.0,5.0,19438.0,4.3,8114.0,10490,17315,12789,0.26,0,Action, Adventure, Comedy,USA,,
392,Labyrinth,1986,"UK, USA",English,101,"Adventure, Family, Fantasy",Jim Henson,Henson Associates (HA),Sixteen-year-old Sarah (Jennifer Connelly) is given thirteen hours to solve a labyrinth and rescue her baby brother Toby (Toby Froud) when her wish for him to be taken away is granted by the Goblin King Jareth (David Bowie).,$ 25000000,$ 13758362,$ 13935204,7.4,50.0,531.0,116272,139.0,7.9,7.2,28020.0,63543.0,7.0,68.0,7.2,16801.0,7.5,57309.0,7.1,14554.0,90645,22692,2935,0.78,1,Adventure, Family, Fantasy,UK, USA,
393,Little Shop of Horrors,1986,USA,English,94,"Comedy, Horror, Musical",Frank Oz,The Geffen Company,A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.,$ 25000000,$ 38982260,$ 38982260,7.0,81.0,184.0,60324,81.0,7.2,6.9,10148.0,36368.0,7.8,29.0,7.3,7568.0,6.9,25893.0,6.8,11794.0,40830,17110,2384,0.68,1,Comedy, Horror, Musical,USA,,
394,Manhunter,1986,USA,English,120,"Crime, Horror, Mystery",Michael Mann,De Laurentiis Entertainment Group (DEG),"Former F.B.I. profiler Will Graham (William Petersen) returns to service to pursue a deranged serial killer named ""the Tooth Fairy"" (Tom Noonan) by the media.",$ 15000000,$ 8620929,$ 8620929,7.2,75.0,487.0,60839,147.0,7.1,7.2,4860.0,43655.0,7.1,17.0,7.2,7627.0,7.1,27512.0,7.4,12484.0,45851,13494,1494,0.75,1,Crime, Horror, Mystery,USA,,
395,Maximum Overdrive,1986,USA,English,98,"Action, Comedy, Horror",Stephen King,De Laurentiis Entertainment Group (DEG),A group of people try to survive when machines start to come alive and become homicidal.,$ 10000000,$ 7433663,$ 7433663,5.5,24.0,227.0,28265,103.0,5.8,5.5,2470.0,20218.0,3.7,3.0,5.3,2308.0,5.6,13356.0,5.3,6501.0,9186,14382,4697,0.32,0,Action, Comedy, Horror,USA,,
396,The Mission,1986,"UK, France","English, Guarani, Spanish, Latin",125,"Adventure, Drama, History",Roland Joffé,Warner Bros.,Eighteenth century Spanish Jesuits try to protect a remote South American tribe in danger of falling under the rule of pro-slavery Portugal.,$ 24500000,$ 17218023,$ 17269723,7.4,55.0,208.0,52458,62.0,7.5,7.4,4762.0,36968.0,7.7,22.0,7.4,6427.0,7.4,22012.0,7.5,12499.0,42342,8931,1185,0.81,1,Adventure, Drama, History,UK, France,
397,The Money Pit,1986,USA,"English, Spanish, Chinese, Russian, Portuguese",91,Comedy,Richard Benjamin,Amblin Entertainment,A young couple struggles to repair a hopelessly dilapidated house.,$ 10000000,$ 37499651,$ 54999651,6.4,49.0,116.0,47081,37.0,6.6,6.3,7078.0,29476.0,6.1,9.0,6.5,3515.0,6.4,21068.0,6.2,10906.0,22890,21769,2422,0.49,0,Comedy,,,USA,,
398,The Mosquito Coast,1986,USA,"English, Spanish",117,"Adventure, Drama, Thriller",Peter Weir,The Saul Zaentz Company,An inventor spurns his city life and moves his family into the jungles of Central America to make a utopia.,$ 25000000,$ 14302779,$ 14302779,6.6,49.0,103.0,25136,36.0,6.6,6.6,2681.0,16665.0,6.5,2.0,6.7,1511.0,6.7,9425.0,6.5,8102.0,14485,9621,1030,0.58,0,Adventure, Drama, Thriller,USA,,
399,My Beautiful Laundrette,1985,UK,"English, Urdu",97,"Comedy, Drama, Romance",Stephen Frears,Working Title Films,An ambitious Pakistani Briton and his white boyfriend strive for success and hope when they open a glamorous laundromat.,GBP 650000,$ 2451545,$ 2451545,6.8,75.0,69.0,13253,52.0,7.0,6.8,2240.0,8010.0,6.6,7.0,6.8,1543.0,6.7,4309.0,7.0,4247.0,8904,3731,618,0.67,1,Comedy, Drama, Romance,UK,,
400,Night of the Creeps,1986,USA,English,88,"Comedy, Horror, Sci-Fi",Fred Dekker,TriStar Pictures,"Alien brain parasites, entering humans through the mouth, turn their host into a killing zombie. Some teenagers start to fight against them.",$ 5000000,$ 591366,$ 591366,6.8,62.0,148.0,18961,173.0,6.7,6.8,1551.0,14038.0,6.3,5.0,6.9,1919.0,6.8,9704.0,6.6,3642.0,12062,6087,812,0.64,1,Comedy, Horror, Sci-Fi,USA,,
401,Peggy Sue Got Married,1986,USA,English,103,"Comedy, Drama, Fantasy",Francis Ford Coppola,TriStar Pictures,"Peggy Sue faints at a high school reunion. When she wakes up, she finds herself in her own past, just before she finished school.",$ 18000000,$ 41382841,$ 41382841,6.3,74.0,108.0,30836,46.0,6.5,6.3,6635.0,17306.0,7.3,3.0,6.5,2126.0,6.2,10969.0,6.4,10455.0,15122,14261,1453,0.49,0,Comedy, Drama, Fantasy,USA,,
402,Platoon,1986,"USA, UK","English, Vietnamese",120,"Drama, War",Oliver Stone,Hemdale,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,$ 6000000,$ 138530565,$ 138545632,8.1,92.0,575.0,358773,133.0,7.8,8.1,23913.0,255003.0,8.1,128.0,8.0,60399.0,8.1,152430.0,8.1,55959.0,325217,28130,5426,0.91,1,Drama, War,,USA, UK,
403,Poltergeist II: The Other Side,1986,USA,English,91,Horror,Brian Gibson,Freddie Fields Productions,"The Freeling family have a new house, but their troubles with supernatural forces don't seem to be over.",$ 19000000,$ 40996665,$ 40996665,5.7,49.0,127.0,23377,90.0,5.9,5.7,3099.0,15470.0,5.4,8.0,5.6,1993.0,5.8,10803.0,5.6,5298.0,7325,13784,2268,0.31,0,Horror,,,USA,,
404,Pretty in Pink,1986,USA,English,97,"Comedy, Drama, Romance",Howard Deutch,Paramount Pictures,A poor girl must choose between the affections of dating her childhood sweetheart or a rich but sensitive playboy.,$ 9000000,$ 40471663,$ 40471663,6.8,57.0,167.0,69296,81.0,7.0,6.6,24572.0,29479.0,7.0,49.0,6.8,13543.0,6.7,24806.0,6.8,13901.0,43402,23836,2058,0.63,1,Comedy, Drama, Romance,USA,,
405,River's Edge,1986,USA,English,99,"Crime, Drama",Tim Hunter,Hemdale,"A high school slacker commits a shocking act and proceeds to let his friends in on the secret. However, the friends' reaction is almost as ambiguous and perplexing as the crime itself.",$ 1900000,$ 4600000,$ 4600000,7.0,73.0,124.0,14703,51.0,7.0,7.0,2061.0,9404.0,8.5,6.0,7.1,1248.0,6.9,5733.0,7.1,4330.0,10361,3753,589,0.7,1,Crime, Drama,,USA,,
406,A Room with a View,1985,UK,"English, Italian",117,"Drama, Romance",James Ivory,Goldcrest Films International,"In a Florence pensione circa 1900 with English guests, George and his dad offer their rooms with views to Lucy and her chaperone. Lucy and George get acquainted but Lucy returns to England. George and Lucy meet again but now she's engaged.",$ 3000000,$ 20966644,$ 20966644,7.3,80.0,108.0,36739,63.0,7.5,7.1,11071.0,17187.0,7.0,11.0,7.2,5131.0,7.1,11967.0,7.5,10713.0,28254,7259,1226,0.77,1,Drama, Romance,,UK,,
407,She's Gotta Have It,1986,USA,English,84,"Comedy, Romance",Spike Lee,40 Acres & A Mule Filmworks,Story of a woman and her three lovers.,$ 175000,$ 7137502,$ 7137502,6.7,79.0,32.0,8491,43.0,6.8,6.7,1117.0,5310.0,7.3,10.0,7.0,1466.0,6.6,2831.0,6.4,1983.0,5154,2767,570,0.61,1,Comedy, Romance,,USA,,
408,Short Circuit,1986,USA,English,98,"Comedy, Family, Sci-Fi",John Badham,TriStar Pictures,"Number 5 of a group of experimental robots in a lab is electrocuted, suddenly becomes intelligent, and escapes.",$ 9000000,$ 40697761,$ 40697761,6.7,50.0,103.0,53322,48.0,6.9,6.6,5526.0,36673.0,6.4,13.0,6.6,3656.0,6.7,27663.0,6.4,9777.0,30601,20859,1862,0.57,0,Comedy, Family, Sci-Fi,USA,,
409,Sid and Nancy,1986,UK,English,112,"Biography, Drama, Music",Alex Cox,Initial Pictures,The relationship between,$ 4000000,$ 2826523,$ 2850707,7.0,76.0,139.0,27945,89.0,7.2,7.0,6487.0,15968.0,8.0,10.0,7.2,5084.0,6.9,11260.0,7.0,5694.0,19985,7011,949,0.72,1,Biography, Drama, Music,UK,,
410,Stand by Me,1986,USA,English,89,"Adventure, Drama",Rob Reiner,Columbia Pictures,"After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.",$ 8000000,$ 52287414,$ 52287414,8.1,75.0,665.0,341149,127.0,8.2,8.0,54259.0,209475.0,8.5,255.0,8.1,66487.0,8.1,140011.0,8.0,47022.0,310893,26312,3944,0.91,1,Adventure, Drama,,USA,,
411,Star Trek IV: The Voyage Home,1986,USA,"English, Finnish",119,"Adventure, Comedy, Sci-Fi",Leonard Nimoy,Paramount Pictures,"To save Earth from an alien probe, Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales.",$ 25000000,$ 109713132,$ 109713132,7.3,71.0,239.0,73937,85.0,7.6,7.3,5691.0,50765.0,7.5,37.0,7.4,5965.0,7.2,30487.0,7.4,18447.0,56897,15071,1969,0.77,1,Adventure, Comedy, Sci-Fi,USA,,
412,The Texas Chainsaw Massacre 2,1986,USA,English,101,"Comedy, Horror",Tobe Hooper,Cannon Films,A radio host is victimized by the cannibal family as a former Texas Marshall hunts them.,$ 4700000,$ 8025872,$ 8025872,5.6,42.0,276.0,25598,148.0,5.4,5.6,1980.0,18223.0,6.0,20.0,5.6,4106.0,5.5,11720.0,5.6,3843.0,9768,11323,4507,0.38,0,Comedy, Horror,,USA,,
413,¡Three Amigos!,1986,USA,"English, Spanish, German",104,"Comedy, Western",John Landis,L.A. Films,"Three actors accept an invitation to a Mexican village to perform their onscreen bandit fighter roles, unaware that it is the real thing.",$ 25000000,$ 39246734,$ 39246734,6.5,52.0,150.0,64079,54.0,6.5,6.5,6076.0,44006.0,6.9,19.0,6.5,5380.0,6.6,29826.0,6.2,13493.0,34509,26205,3365,0.54,0,Comedy, Western,,USA,,
414,Top Gun,1986,USA,English,110,"Action, Drama",Tony Scott,Paramount Pictures,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",$ 15000000,$ 179800601,$ 356830601,6.9,50.0,455.0,269793,181.0,6.9,6.9,32382.0,176613.0,7.1,138.0,6.9,45189.0,6.9,118802.0,6.9,37062.0,183146,76334,10313,0.68,1,Action, Drama,,USA,,
415,The Wraith,1986,"USA, Canada",English,93,"Action, Horror, Romance",Mike Marvin,New Century Entertainment Corporation,"After a young man is murdered by a road-racing gang of motor-heads, a mysterious fast-driving spirit descends from the sky to take revenge.",$ 2700000,$ 3500000,$ 3500000,6.0,39.0,114.0,13509,91.0,6.3,5.9,1036.0,9836.0,5.0,4.0,6.0,708.0,6.0,6506.0,5.8,3351.0,5869,6240,1400,0.43,0,Action, Horror, Romance,USA, Canada,
416,Adventures in Babysitting,1987,USA,English,102,"Adventure, Comedy, Crime",Chris Columbus,Touchstone Pictures,A babysitter must battle her way through the big city after being stranded there with the kids she's looking after.,$ 7000000,$ 34368475,$ 34368475,6.9,45.0,140.0,34804,53.0,7.4,6.8,6611.0,20300.0,6.9,12.0,7.1,2518.0,6.9,16254.0,6.8,7348.0,23190,10660,954,0.67,1,Adventure, Comedy, Crime,USA,,
417,Angel Heart,1987,"UK, Canada, USA","English, French",113,"Horror, Mystery, Thriller",Alan Parker,Carolco International N.V.,A private investigator is hired by a man who calls himself Louis Cyphre to track down a singer named Johnny Favorite. But the investigation takes an unexpected and somber turn.,$ 17000000,$ 17185632,$ 17185632,7.3,61.0,252.0,75034,138.0,7.2,7.3,7069.0,53576.0,6.8,10.0,7.2,8316.0,7.3,33051.0,7.4,18037.0,57792,15302,1940,0.77,1,Horror, Mystery, Thriller,UK, Canada, USA
418,Beverly Hills Cop II,1987,USA,English,100,"Action, Comedy, Crime",Tony Scott,Paramount Pictures,"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.",$ 28000000,$ 153665036,$ 299965036,6.5,48.0,108.0,100486,51.0,6.4,6.5,6542.0,73453.0,6.8,27.0,6.6,13119.0,6.5,48443.0,6.3,16110.0,52139,44809,3538,0.52,0,Action, Comedy, Crime,USA,,
419,Bloodsport,1988,USA,English,92,"Action, Biography, Drama",Newt Arnold,Cannon International,"Follows Frank Dux, an American martial artist serving in the military, who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur.",$ 1100000,$ 11806119,$ 11806119,6.8,29.0,238.0,70874,84.0,6.7,6.8,2899.0,54437.0,6.2,15.0,6.8,8031.0,6.9,39885.0,6.5,7591.0,46037,21963,2874,0.65,1,Action, Biography, Drama,USA,,
420,Cry Freedom,1987,UK,English,157,"Biography, Drama, History",Richard Attenborough,Universal Pictures,"South African journalist Donald Woods is forced to flee the country, after attempting to investigate the death in custody of his friend, the black activist Steve Biko.",$ 29000000,$ 5899797,$ 5899797,7.4,59.0,51.0,11760,23.0,7.7,7.4,1385.0,7775.0,8.7,3.0,7.4,1206.0,7.5,4182.0,7.5,3604.0,9675,1828,257,0.82,1,Biography, Drama, History,UK,,
421,Dirty Dancing,1987,USA,English,100,"Drama, Music, Romance",Emile Ardolino,Great American Films Limited Partnership,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",$ 6000000,$ 64577242,$ 217688008,7.0,65.0,443.0,182483,104.0,7.6,6.5,69555.0,72598.0,7.5,130.0,7.1,38385.0,6.9,74707.0,6.8,23669.0,123915,50342,8226,0.68,1,Drama, Music, Romance,USA,,
422,Dragnet,1987,USA,English,106,"Comedy, Crime",Tom Mankiewicz,Applied Action,"The equally-straight-laced and ""by the book"" nephew of Joe Friday must work with his more laid-back partner to solve a mystery.",$ 20000000,$ 57387516,$ 66673516,6.0,62.0,88.0,29970,44.0,6.0,6.0,2350.0,20568.0,7.0,3.0,6.1,1024.0,6.1,12734.0,5.8,8647.0,11027,16782,2161,0.37,0,Comedy, Crime,,USA,,
423,Empire of the Sun,1987,USA,"English, Japanese, Mandarin, Shanghainese",153,"Drama, History, War",Steven Spielberg,Amblin Entertainment,A young English boy struggles to survive under Japanese occupation during World War II.,$ 35000000,$ 22238696,$ 22238696,7.8,62.0,320.0,107889,58.0,8.0,7.7,13189.0,73478.0,8.0,45.0,7.8,17123.0,7.7,48678.0,7.7,18614.0,93446,12833,1610,0.87,1,Drama, History, War,USA,,
424,Evil Dead II,1987,USA,"English, Latin",84,"Comedy, Horror",Sam Raimi,De Laurentiis Entertainment Group (DEG),The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,$ 3600000,$ 5923044,$ 5923044,7.8,69.0,579.0,139182,283.0,7.4,7.8,10499.0,98978.0,8.3,86.0,7.8,24807.0,7.7,64816.0,7.6,16608.0,116099,18877,4206,0.83,1,Comedy, Horror,,USA,,
