,title,year,country_1,country_2,country_3,language,duration,genre_1,genre_2,genre_3,production_company,director,description,actor_1,listing_1,actor_2,listing_2,actor_3,listing_3,budget_USD,usa_gross_income,worlwide_gross_income,avg_user_rating,votes,reviews_from_users,metascore,reviews_from_critics,male_avg_rating,male_votes,female_avg_rating,female_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval
685,The Santa Clause,1994,USA,,,"English, Spanish",97,Comedy, Drama, Family,Walt Disney Pictures,John Pasquin,"When a man inadvertently makes Santa fall off of his roof on Christmas Eve, he finds himself magically recruited to take his place.",Tim Allen,A,Judge Reinhold,D,Wendy Crewson,D,22000000.0,144833357.0,189833357.0,6.4,86869,126.0,57.0,76.0,6.3,49262.0,6.9,18205.0,6.1,78.0,6.5,20418.0,6.3,34311.0,6.5,9874.0,46295,36313,4261,0.53,0
686,Natural Born Killers,1994,USA,,,"English, Navajo, Japanese",118,Crime, Drama,,Warner Bros.,Oliver Stone,Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,Woody Harrelson,A,Juliette Lewis,D,Tom Sizemore,D,34000000.0,50282766.0,50282766.0,7.3,204206,617.0,74.0,157.0,7.3,139494.0,7.5,22670.0,7.4,53.0,7.4,32975.0,7.3,98568.0,7.0,26663.0,152516,39598,12092,0.75,1
687,The Next Karate Kid,1994,USA,,,English,107,Action, Drama, Family,Columbia Pictures,Christopher Cain,Mr. Miyagi is back and he takes a new pupil under his wing; a troubled adolescent girl.,Pat Morita,D,Hilary Swank,C,Michael Ironside,D,12000000.0,8914777.0,15876353.0,4.4,23628,89.0,36.0,31.0,4.3,15572.0,5.2,3109.0,3.9,19.0,4.7,3839.0,4.3,11447.0,4.4,2800.0,3747,12833,7048,0.16,0
688,On Deadly Ground,1994,USA,,,"English, Inuktitut",101,Action, Adventure, Thriller,Seagal/Nasso Productions,Steven Seagal,A mystical martial artist/environmental Agent takes on a ruthless oil corporation.,Steven Seagal,D,Michael Caine,A,Joan Chen,D,50000000.0,38590458.0,38590458.0,4.6,21127,148.0,33.0,65.0,4.6,15519.0,4.7,877.0,4.0,2.0,4.8,1384.0,4.5,10130.0,4.5,4514.0,4365,10236,6526,0.21,0
689,Il postino,1994,Italy, France, Belgium,"Italian, Spanish",108,Biography, Comedy, Drama,Cecchi Gori Group Tiger Cinematografica,"Michael Radford, Massimo Troisi",Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.,Philippe Noiret,D,Massimo Troisi,D,Maria Grazia Cucinotta,D,3000000.0,21848932.0,21898920.0,7.7,31196,115.0,81.0,43.0,7.7,18734.0,7.8,4334.0,6.5,5.0,7.7,3106.0,7.7,11656.0,7.8,7896.0,26687,3653,856,0.86,1
690,Pulp Fiction,1994,USA,,,"English, Spanish, French",154,Crime, Drama,,Miramax,Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Tim Roth,D,Amanda Plummer,D,Laura Lovelace,D,8000000.0,107928762.0,214179088.0,8.9,1695085,2766.0,94.0,278.0,9.0,1062391.0,8.5,200065.0,9.2,1670.0,8.9,411379.0,8.9,624823.0,8.7,154252.0,1566395,85765,42925,0.92,1
691,Quiz Show,1994,USA,,,English,133,Biography, Drama, History,Baltimore Pictures,Robert Redford,"A young lawyer, Richard Goodwin, investigates a potentially fixed game show. Charles Van Doren, a big time show winner, is under Goodwin's investigation.",John Turturro,D,Rob Morrow,D,Ralph Fiennes,A,31000000.0,24822619.0,24822619.0,7.5,61809,175.0,88.0,51.0,7.5,41809.0,7.5,6762.0,8.6,16.0,7.7,7338.0,7.5,27037.0,7.5,13406.0,51772,9246,791,0.84,1
692,Reality Bites,1994,USA,,,English,99,Comedy, Drama, Romance,Jersey Films,Ben Stiller,"A documentary filmmaker and her fellow Gen X graduates face life after college, looking for work and love in Houston.",Winona Ryder,D,Ethan Hawke,C,Janeane Garofalo,C,11500000.0,20982557.0,33351557.0,6.6,43142,158.0,67.0,51.0,6.5,21351.0,7.0,12200.0,6.4,11.0,6.8,5871.0,6.6,19962.0,6.4,7062.0,25843,15248,2051,0.6,1
693,Serial Mom,1994,USA,,,English,95,Comedy, Crime, Thriller,Savoy Pictures,John Waters,A sweet mother finds herself participating in homicidal activities when she sees the occasion call for it.,Kathleen Turner,D,Sam Waterston,D,Ricki Lake,D,13000000.0,7820688.0,7820688.0,6.7,25308,119.0,64.0,65.0,6.7,15458.0,6.9,4236.0,7.8,6.0,7.0,2248.0,6.7,11528.0,6.6,5546.0,15459,8375,1474,0.61,1
694,Maverick,1994,USA,,,English,127,Action, Adventure, Comedy,Donner/Shuler-Donner Productions,Richard Donner,"Bret Maverick, needing money for a poker tournament, faces various comic mishaps and challenges, including a charming woman thief.",Mel Gibson,A,Jodie Foster,B,James Garner,D,75000000.0,101631272.0,183031272.0,7.0,96569,121.0,62.0,46.0,7.0,66753.0,7.0,9897.0,7.5,9.0,7.3,8272.0,7.1,49204.0,6.9,17282.0,69130,25315,2124,0.72,1
695,The Shawshank Redemption,1994,USA,,,English,142,Drama,,,Castle Rock Entertainment,Frank Darabont,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Tim Robbins,D,Morgan Freeman,A,Bob Gunton,D,25000000.0,28699976.0,28781790.0,9.3,2159628,7029.0,80.0,224.0,9.3,1350247.0,9.2,263815.0,9.5,2546.0,9.3,554469.0,9.3,775228.0,9.1,179646.0,2074562,42915,42151,0.96,1
696,Speed,1994,USA,,,English,116,Action, Adventure, Thriller,The Mark Gordon Company,Jan de Bont,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,Keanu Reeves,A,Dennis Hopper,D,Sandra Bullock,A,30000000.0,121248145.0,350448145.0,7.2,309919,416.0,78.0,124.0,7.2,208813.0,7.3,36713.0,7.7,138.0,7.2,56160.0,7.2,146939.0,7.2,34680.0,235376,68433,6110,0.76,1
697,Star Trek: Generations,1994,USA,,,"English, Klingon",118,Action, Adventure, Mystery,Paramount Pictures,David Carson,"With the help of long presumed dead Captain Kirk, Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix.",Patrick Stewart,A,Jonathan Frakes,D,Brent Spiner,D,35000000.0,75671125.0,118071125.0,6.6,71708,268.0,55.0,113.0,6.6,49486.0,6.9,5137.0,5.9,21.0,6.5,5040.0,6.6,32107.0,6.7,15950.0,41173,27429,3106,0.57,0
698,Stargate,1994,USA, France,,"English, Norwegian, Swedish, Egyptian (Ancient), Arabic",116,Action, Adventure, Sci-Fi,Canal+,Roland Emmerich,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",Kurt Russell,A,James Spader,B,Jaye Davidson,D,55000000.0,71567262.0,196567262.0,7.1,167759,284.0,42.0,101.0,7.1,119650.0,7.3,15579.0,7.9,19.0,7.0,17506.0,7.1,86160.0,7.1,27843.0,120732,42138,4889,0.72,1
699,Timecop,1994,Canada, USA, Japan,English,99,Action, Crime, Sci-Fi,Largo Entertainment,Peter Hyams,"Max Walker, an officer for a security agency that regulates time travel, must fend for his life against a shady politician who's intent on changing the past to control the future.",Jean-Claude Van Damme,D,Mia Sara,D,Ron Silver,D,27000000.0,44853581.0,101646581.0,5.9,52636,143.0,48.0,85.0,5.9,39782.0,5.9,2848.0,3.8,4.0,5.9,3788.0,5.8,29002.0,6.0,8902.0,18984,29462,4190,0.36,0
700,True Lies,1994,USA,,,"English, French, Arabic, German",141,Action, Comedy, Thriller,Twentieth Century Fox,James Cameron,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman while terrorists smuggle nuclear war heads into the United States.",Arnold Schwarzenegger,A,Jamie Lee Curtis,D,Tom Arnold,D,115000000.0,146282411.0,378882411.0,7.2,224265,379.0,63.0,95.0,7.2,157533.0,7.2,17713.0,7.5,56.0,7.2,26086.0,7.2,111028.0,7.3,32890.0,170454,48387,5424,0.76,1
701,Jui kuen II,1994,Hong Kong,,,Cantonese,102,Action, Comedy,,Golden Harvest Company,"Chia-Liang Liu, Jackie Chan",A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.,Jackie Chan,A,Lung Ti,D,Anita Mui,D,10000000.0,11555430.0,11555430.0,7.6,40859,156.0,74.0,86.0,7.6,30644.0,7.3,2182.0,7.8,25.0,7.7,8182.0,7.6,19602.0,7.2,4173.0,33859,6116,884,0.83,1
702,Wes Craven's New Nightmare,1994,USA,,,English,112,Fantasy, Horror, Mystery,New Line Cinema,Wes Craven,A demonic force has chosen Freddy Krueger as its portal to the real world. Can,Jeff Davis,D,Heather Langenkamp,D,Miko Hughes,D,8000000.0,18090181.0,19721741.0,6.4,47749,290.0,64.0,97.0,6.4,32965.0,6.5,4830.0,6.9,40.0,6.6,7912.0,6.4,23658.0,6.2,5209.0,25767,18910,3072,0.54,0
703,Don Juan DeMarco,1994,USA,,,"English, Spanish",97,Comedy, Drama, Romance,New Line Cinema,Jeremy Leven,"A psychiatrist must cure a young patient that presents himself as Don Juan, the greatest lover in the world.",Marlon Brando,D,Johnny Depp,A,Faye Dunaway,D,25000000.0,22150451.0,68792531.0,6.7,46261,134.0,63.0,41.0,6.7,24285.0,6.9,12745.0,7.6,8.0,7.0,6028.0,6.7,22317.0,6.7,8063.0,29374,15248,1639,0.63,1
704,Shallow Grave,1994,UK,,,English,89,Crime, Thriller,,Channel Four Films,Danny Boyle,Three friends discover their new flatmate dead but loaded with cash.,Kerry Fox,D,Christopher Eccleston,C,Ewan McGregor,A,2500000.0,2079569.0,2079569.0,7.3,53807,144.0,67.0,72.0,7.3,35440.0,7.4,6774.0,7.4,14.0,7.4,6524.0,7.3,24724.0,7.3,10268.0,43077,9581,1149,0.8,1
705,The Mask,1994,USA,,,"English, Swedish",101,Comedy, Crime, Fantasy,Dark Horse Entertainment,Chuck Russell,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,Jim Carrey,A,Peter Riegert,D,Peter Greene,D,23000000.0,119938730.0,351583407.0,6.9,321517,255.0,56.0,70.0,6.9,214002.0,6.7,42941.0,7.1,272.0,7.0,83418.0,6.9,139046.0,6.7,25029.0,214858,96862,9797,0.67,1
706,Ri¢hie Ri¢h,1994,USA,,,"English, Latin",95,Comedy, Family,,Warner Bros.,Donald Petrie,A rich young boy finds his family targeted in an inside job and must use his cunning to save them.,Macaulay Culkin,C,John Larroquette,D,Edward Herrmann,D,40000000.0,38087756.0,38087756.0,5.3,59390,43.0,49.0,21.0,5.2,37572.0,5.6,10958.0,5.8,24.0,5.6,15388.0,5.2,28187.0,4.8,3556.0,15342,36038,8010,0.26,0
707,Little Women,1994,USA, Canada,,"English, German, French",115,Drama, Family, Romance,Columbia Pictures,Gillian Armstrong,The March sisters live and grow in post-Civil War America.,Winona Ryder,D,Gabriel Byrne,D,Trini Alvarado,D,18000000.0,50083616.0,50083616.0,7.3,45053,153.0,87.0,39.0,6.9,14282.0,7.6,20483.0,7.6,18.0,7.5,7076.0,7.2,19882.0,7.1,6980.0,34628,9157,1268,0.77,1
708,Léon,1994,France,,,"English, Italian, French",110,Action, Crime, Drama,Gaumont,Luc Besson,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Jean Reno,D,Gary Oldman,C,Natalie Portman,A,19550000.0,19501238.0,19501238.0,8.5,955272,1039.0,64.0,129.0,8.5,610332.0,8.6,118925.0,8.7,776.0,8.6,228880.0,8.6,377436.0,8.4,86301.0,901027,44824,9421,0.94,1
709,Ace Ventura: Pet Detective,1994,USA,,,English,86,Comedy,,,Morgan Creek Entertainment,Tom Shadyac,A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,Jim Carrey,A,Courteney Cox,D,Sean Young,D,15000000.0,72217396.0,107217396.0,6.9,260548,268.0,37.0,79.0,7.0,178583.0,6.6,29875.0,6.8,167.0,7.0,61294.0,6.9,119256.0,6.5,20586.0,174417,75447,10684,0.67,1
710,Angels in the Outfield,1994,USA,,,English,102,Comedy, Family, Fantasy,Caravan Pictures,William Dear,"When a boy prays for a chance to have a family if the California Angels win the pennant, angels are assigned to make that possible.",Danny Glover,B,Brenda Fricker,D,Tony Danza,D,24000000.0,50236831.0,50236831.0,6.1,27192,60.0,44.0,23.0,6.1,16914.0,6.4,4363.0,4.6,6.0,6.4,4421.0,6.0,13168.0,5.8,2903.0,11612,13751,1829,0.43,0
711,Beverly Hills Cop III,1994,USA,,,English,104,Action, Comedy, Crime,Paramount Pictures,John Landis,"Axel Foley, while investigating a car theft ring, comes across something much bigger than that: the same men who killed his boss are running a counterfeit money ring out of a theme park in Los Angeles.",Eddie Murphy,A,Jon Tenney,D,Joey Travolta,D,50000000.0,42614912.0,119208989.0,5.6,72027,134.0,16.0,39.0,5.6,53500.0,5.8,4163.0,6.0,18.0,5.9,9702.0,5.6,36121.0,5.1,10094.0,20029,43885,8113,0.28,0
712,Clerks,1994,USA,,,English,92,Comedy,,,View Askew Productions,Kevin Smith,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Brian O'Halloran,D,Jeff Anderson,D,Marilyn Ghigliotti,D,27000.0,3151130.0,3151130.0,7.7,204233,637.0,70.0,135.0,7.8,141475.0,7.5,19483.0,8.2,53.0,7.8,32991.0,7.7,100439.0,7.5,24435.0,172921,25368,5944,0.85,1
713,The Crow,1994,USA,,,English,102,Action, Drama, Fantasy,Crowvision Inc.,Alex Proyas,A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,Brandon Lee,D,Rochelle Davis,D,Ernie Hudson,D,23000000.0,50693129.0,50693129.0,7.6,158213,585.0,71.0,143.0,7.5,106424.0,7.8,20442.0,7.8,45.0,7.6,24332.0,7.6,80774.0,7.4,18682.0,128867,25603,3743,0.81,1
714,Dumb and Dumber,1994,USA,,,"English, Swedish, German",107,Comedy,,,New Line Cinema,"Peter Farrelly, Bobby Farrelly","After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen, to return the briefcase to its owner.",Jim Carrey,A,Jeff Daniels,C,Lauren Holly,D,17000000.0,127175374.0,247275374.0,7.3,335047,454.0,41.0,92.0,7.4,232715.0,6.6,36681.0,7.2,255.0,7.2,77295.0,7.4,155554.0,6.8,26934.0,250605,70123,14319,0.75,1
715,Ed Wood,1994,USA,,,English,127,Biography, Comedy, Drama,Touchstone Pictures,Tim Burton,Ambitious but troubled movie director,Johnny Depp,A,Martin Landau,D,Sarah Jessica Parker,B,18000000.0,5887457.0,5887457.0,7.8,159365,450.0,70.0,167.0,7.9,104676.0,7.6,23564.0,8.5,61.0,7.9,26653.0,7.8,75681.0,7.7,24053.0,135362,19611,4392,0.85,1
716,The Flintstones,1994,USA,,,English,91,Comedy, Family, Fantasy,Universal Pictures,Brian Levant,"In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",John Goodman,A,Elizabeth Perkins,D,Rick Moranis,C,46000000.0,130531208.0,341631208.0,4.9,71604,104.0,38.0,45.0,4.8,46900.0,5.2,10531.0,4.3,19.0,5.1,12438.0,4.8,35131.0,4.8,8521.0,13410,43918,14276,0.19,0
717,Forrest Gump,1994,USA,,,English,142,Drama, Romance,,Paramount Pictures,Robert Zemeckis,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",Tom Hanks,A,Rebecca Williams,D,Sally Field,D,55000000.0,330455270.0,678151134.0,8.8,1662528,2050.0,82.0,163.0,8.8,971985.0,8.7,253549.0,9.0,2114.0,8.9,438807.0,8.8,573039.0,8.5,133125.0,1558529,79475,24524,0.94,1
718,The Client,1994,USA,,,English,119,Crime, Drama, Mystery,Warner Bros.,Joel Schumacher,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,Susan Sarandon,B,Tommy Lee Jones,A,Mary-Louise Parker,D,45000000.0,92115211.0,117615211.0,6.7,55903,103.0,65.0,48.0,6.7,34899.0,7.1,9034.0,7.0,5.0,6.8,4235.0,6.7,26587.0,6.8,12071.0,34816,19701,1386,0.62,1
719,Fresh,1994,USA, France,,"English, Spanish",114,Crime, Drama, Thriller,Lumière Pictures,Boaz Yakin,"Death and violence anger a twelve-year-old drug courier, who sets his employers against each other.",Sean Nelson,D,Giancarlo Esposito,C,Samuel L. Jackson,A,3500000.0,8094616.0,8094616.0,7.6,11391,94.0,81.0,34.0,7.6,7933.0,7.7,877.0,8.0,4.0,7.7,1143.0,7.6,5382.0,7.4,2110.0,9626,1518,247,0.85,1
720,The Hudsucker Proxy,1994,UK, Germany, USA,"English, Finnish",111,Comedy, Drama, Fantasy,PolyGram Filmed Entertainment,"Joel Coen, Ethan Coen",A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,Tim Robbins,D,Jennifer Jason Leigh,D,Paul Newman,B,40000000.0,2816518.0,2816518.0,7.2,73730,224.0,53.0,95.0,7.2,51754.0,7.2,6219.0,7.0,11.0,7.2,7097.0,7.3,35079.0,7.1,14991.0,57298,14592,1840,0.78,1
721,Interview with the Vampire: The Vampire Chronicles,1994,USA,,,"English, French",123,Drama, Horror,,Geffen Pictures,Neil Jordan,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",Brad Pitt,A,Christian Slater,D,Virginia McCollam,D,60000000.0,105264608.0,223664608.0,7.6,279239,443.0,59.0,136.0,7.5,162703.0,7.8,62687.0,7.8,59.0,7.6,50803.0,7.6,137325.0,7.3,30796.0,229750,43568,5921,0.82,1
722,It Could Happen to You,1994,USA,,,"English, Spanish",101,Comedy, Drama, Romance,TriStar Pictures,Andrew Bergman,A police officer promises to share his lottery ticket with a waitress in lieu of a tip.,Nicolas Cage,A,Bridget Fonda,D,Rosie Perez,D,20000000.0,37939757.0,37939757.0,6.3,32840,84.0,64.0,37.0,6.3,19671.0,6.5,6310.0,7.2,6.0,6.6,3253.0,6.3,15261.0,6.4,6912.0,16036,15483,1321,0.49,0
723,The Jungle Book,1994,USA,,,English,111,Adventure, Family, Romance,Vegahom Europe,Stephen Sommers,"Rudyard Kipling's classic tale of Mowgli, the orphaned jungle boy raised by wolves, and how he becomes king of the jungle.",Jason Scott Lee,D,Cary Elwes,D,Lena Headey,D,27000000.0,43229904.0,43229904.0,6.0,15489,42.0,63.0,23.0,5.9,9619.0,6.5,2822.0,6.2,4.0,6.1,2616.0,6.0,7841.0,5.9,1725.0,6396,8139,954,0.41,0
724,Junior,1994,USA,,,English,109,Comedy, Romance, Sci-Fi,Universal Pictures,Ivan Reitman,"As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.",Arnold Schwarzenegger,A,Danny DeVito,B,Emma Thompson,A,60000000.0,36763355.0,108431355.0,4.6,61989,87.0,59.0,41.0,4.5,41660.0,4.9,8547.0,4.1,17.0,4.7,7912.0,4.5,33304.0,4.7,7789.0,9822,36587,15580,0.16,0
725,Legends of the Fall,1994,USA,,,"English, Cornish",133,Drama, Romance, War,TriStar Pictures,Edward Zwick,"In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.",Brad Pitt,A,Anthony Hopkins,A,Aidan Quinn,D,30000000.0,66638883.0,160638883.0,7.5,136762,375.0,45.0,63.0,7.5,79413.0,7.7,29896.0,7.6,27.0,7.7,20939.0,7.5,64960.0,7.4,19986.0,111153,22003,3606,0.81,1
726,The Lion King,1994,USA,,,"English, Swahili, Xhosa, Zulu",88,Animation, Adventure, Drama,Walt Disney Pictures,"Roger Allers, Rob Minkoff","A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",Rowan Atkinson,A,Matthew Broderick,B,Niketa Calame-Harris,D,45000000.0,422783777.0,968511805.0,8.5,871749,906.0,88.0,225.0,8.4,491519.0,8.8,163115.0,8.7,1337.0,8.7,261215.0,8.4,299421.0,7.9,55486.0,808728,52901,10120,0.93,1
727,The Little Rascals,1994,USA,,,English,82,Comedy, Family, Romance,Universal Pictures,Penelope Spheeris,"Alfalfa is wooing Darla and his ""He-Man-Woman-Hating"" friends attempt to sabotage the relationship.",Travis Tedford,D,Kevin Jamal Woods,D,Jordan Warkol,D,23000000.0,52125282.0,67308282.0,6.3,40479,56.0,45.0,14.0,6.1,22639.0,6.9,10460.0,5.3,25.0,6.7,11258.0,6.1,18042.0,5.5,2715.0,20642,17303,2534,0.51,0
728,Four Weddings and a Funeral,1994,UK,,,"English, British Sign Language",117,Comedy, Drama, Romance,PolyGram Filmed Entertainment,Mike Newell,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",Hugh Grant,B,James Fleet,D,Simon Callow,D,4400000.0,52700832.0,245700832.0,7.0,129909,226.0,81.0,98.0,7.0,68588.0,7.1,32921.0,7.1,46.0,6.9,20384.0,6.9,54059.0,7.4,24773.0,93552,32352,4005,0.72,1
729,Kôkaku Kidôtai,1995,Japan, UK,,Japanese,83,Animation, Action, Crime,Kôdansha,Mamoru Oshii,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Atsuko Tanaka,D,Akio Ôtsuka,D,Kôichi Yamadera,D,5580000.0,515905.0,515905.0,8.0,118703,299.0,76.0,170.0,8.0,82998.0,7.8,9303.0,8.0,63.0,8.0,24867.0,8.0,54947.0,7.8,9359.0,104650,12140,1913,0.88,1
730,The Quick and the Dead,1995,Japan, USA,,"English, Spanish",107,Action, Romance, Thriller,TriStar Pictures,Sam Raimi,"A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.",Sharon Stone,C,Gene Hackman,C,Russell Crowe,A,32000000.0,18636537.0,18636537.0,6.4,80130,244.0,49.0,73.0,6.4,56196.0,6.4,8357.0,6.5,16.0,6.6,9171.0,6.4,39597.0,6.4,14204.0,42145,34146,3839,0.53,0
